Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate
2022,4,Fernando Alonso,Alpine,91.05375,79.595,0.802,9,19,TRUE
2022,4,Carlos Sainz,Ferrari,93.60565306,78.99,0.197,4,20,TRUE
2022,5,Max Verstappen,Red Bull Racing,106.9728929,88.991,0.195,3,1,TRUE
2022,5,Charles Leclerc,Ferrari,107.85348,88.796,0,1,2,TRUE
2022,5,Carlos Sainz,Ferrari,111.7344773,88.986,0.19,2,3,TRUE
2022,5,Sergio Perez,Red Bull Racing,111.9683846,89.036,0.24,4,4,TRUE
2022,5,George Russell,Mercedes,108.7484783,90.173,1.377,12,5,TRUE
2022,5,Lewis Hamilton,Mercedes,107.4583415,89.625,0.829,6,6,TRUE
2022,5,Valtteri Bottas,Alfa Romeo,105.1248125,89.475,0.679,5,7,TRUE
2022,5,Esteban Ocon,Alpine,109.5158293,92.325,3.564,20,8,
2022,5,Alexander Albon,Williams,109.2830227,91.266,2.47,18,9,TRUE
2022,5,Lance Stroll,Aston Martin,115.2022264,89.996,1.2,0,10,TRUE
2022,5,Fernando Alonso,Alpine,107.6485614,90.16,1.364,11,11,TRUE
2022,5,Yuki Tsunoda,AlphaTauri,108.2317705,89.932,1.136,9,12,TRUE
2022,5,Daniel Ricciardo,McLaren,107.30144,90.31,1.514,14,13,TRUE
2022,5,Nicholas Latifi,Williams,110.2098936,91.325,2.529,19,14,TRUE
2022,5,Mick Schumacher,Haas F1 Team,107.9554348,90.423,1.627,15,15,TRUE
2022,5,Kevin Magnussen,Haas F1 Team,104.304766,90.975,2.179,16,16,TRUE
2022,5,Sebastian Vettel,Aston Martin,111.9100345,90.214,1.418,0,17,TRUE
2022,5,Pierre Gasly,AlphaTauri,107.4010545,89.69,0.894,7,18,TRUE
2022,5,Lando Norris,McLaren,107.9542885,89.634,0.838,8,19,TRUE
2022,5,Guanyu Zhou,Alfa Romeo,111.0076538,91.02,2.224,17,20,TRUE
2022,6,Max Verstappen,Red Bull Racing,96.00466667,79.073,0.323,2,1,TRUE
2022,6,Sergio Perez,Red Bull Racing,100.8012051,79.42,0.67,5,2,TRUE
2022,6,George Russell,Mercedes,100.7870678,79.393,0.643,4,3,TRUE
2022,6,Carlos Sainz,Ferrari,96.10271429,79.166,0.416,3,4,TRUE
2022,6,Lewis Hamilton,Mercedes,97.56012727,79.512,0.762,6,5,TRUE
2022,6,Valtteri Bottas,Alfa Romeo,99.80121429,79.608,0.858,7,6,TRUE
2022,6,Esteban Ocon,Alpine,96.29398361,80.638,1.888,12,7,TRUE
2022,6,Lando Norris,McLaren,98.00958974,80.471,1.721,11,8,TRUE
2022,6,Fernando Alonso,Alpine,94.69767857,81.043,2.293,20,9,TRUE
2022,6,Yuki Tsunoda,AlphaTauri,97.53328571,80.639,1.889,13,10,TRUE
2022,6,Sebastian Vettel,Aston Martin,97.257,80.954,2.204,16,11,TRUE
2022,6,Daniel Ricciardo,McLaren,98.13207843,80.287,1.537,9,12,TRUE
2022,6,Pierre Gasly,AlphaTauri,97.28313333,80.719,1.969,14,13,TRUE
2022,6,Mick Schumacher,Haas F1 Team,98.3072093,80.368,1.618,10,14,TRUE
2022,6,Lance Stroll,Aston Martin,99.53622727,81.418,2.668,17,15,TRUE
2022,6,Nicholas Latifi,Williams,100.3882951,81.915,3.165,19,16,TRUE
2022,6,Kevin Magnussen,Haas F1 Team,100.16222,79.682,0.932,8,17,TRUE
2022,6,Alexander Albon,Williams,100.4132326,81.645,2.895,18,18,TRUE
2022,6,Guanyu Zhou,Alfa Romeo,102.8774419,80.476,1.726,15,19,TRUE
2022,6,Charles Leclerc,Ferrari,93.38195385,78.75,0,1,20,TRUE
2022,7,Sergio Perez,Red Bull Racing,95.5507125,71.629,0.253,3,1,TRUE
2022,7,Carlos Sainz,Ferrari,95.60165432,71.601,0.225,2,2,TRUE
2022,7,Max Verstappen,Red Bull Racing,89.66091026,71.666,0.29,4,3,TRUE
2022,7,Charles Leclerc,Ferrari,93.4782,71.376,0,1,4,TRUE
2022,7,George Russell,Mercedes,88.36712346,72.112,0.736,6,5,TRUE
2022,7,Lando Norris,McLaren,89.27949231,71.849,0.473,5,6,TRUE
2022,7,Fernando Alonso,Alpine,87.39322973,72.247,0.871,7,7,TRUE
2022,7,Lewis Hamilton,Mercedes,91.70076,72.56,1.184,8,8,TRUE
2022,7,Valtteri Bottas,Alfa Romeo,91.13289362,72.909,1.533,12,9,TRUE
2022,7,Sebastian Vettel,Aston Martin,88.17016867,72.613,1.237,9,10,TRUE
2022,7,Pierre Gasly,AlphaTauri,88.47651948,73.66,2.284,17,11,TRUE
2022,7,Esteban Ocon,Alpine,87.89390278,72.528,1.152,10,12,TRUE
2022,7,Daniel Ricciardo,McLaren,88.48938596,72.964,1.588,14,13,TRUE
2022,7,Lance Stroll,Aston Martin,90.06592308,73.678,2.302,18,14,TRUE
2022,7,Nicholas Latifi,Williams,91.5635625,74.403,3.027,19,15,TRUE
2022,7,Guanyu Zhou,Alfa Romeo,89.00592308,75.606,4.23,20,16,TRUE
2022,7,Yuki Tsunoda,AlphaTauri,90.56943038,72.797,1.421,11,17,TRUE
2022,7,Alexander Albon,Williams,88.98162353,73.611,2.235,16,18,TRUE
2022,7,Mick Schumacher,Haas F1 Team,89.31350794,73.081,1.705,15,19,TRUE
2022,7,Kevin Magnussen,Haas F1 Team,88.6482,72.921,1.545,13,20,TRUE
2022,8,Max Verstappen,Red Bull Racing,120.305439,101.706,0.347,3,1,TRUE
2022,8,Sergio Perez,Red Bull Racing,119.2240256,101.641,0.282,2,2,TRUE
2022,8,George Russell,Mercedes,120.78458,102.712,1.353,5,3,TRUE
2022,8,Lewis Hamilton,Mercedes,120.15928,102.924,1.565,7,4,TRUE
2022,8,Pierre Gasly,AlphaTauri,120.8268036,102.845,1.486,6,5,TRUE
2022,8,Sebastian Vettel,Aston Martin,118.6074082,103.091,1.732,9,6,TRUE
2022,8,Fernando Alonso,Alpine,118.8002558,103.173,1.814,10,7,TRUE
2022,8,Daniel Ricciardo,McLaren,119.1856154,103.574,2.215,12,8,TRUE
2022,8,Lando Norris,McLaren,122.1574651,103.398,2.039,11,9,TRUE
2022,8,Esteban Ocon,Alpine,121.3794222,103.585,2.226,13,10,TRUE
2022,8,Valtteri Bottas,Alfa Romeo,122.0654694,104.444,3.085,15,11,TRUE
2022,8,Alexander Albon,Williams,124.5002564,104.719,3.36,17,12,TRUE
2022,8,Yuki Tsunoda,AlphaTauri,121.2767,103.056,1.697,8,13,TRUE
2022,8,Mick Schumacher,Haas F1 Team,123.7944333,105.775,4.416,20,14,TRUE
2022,8,Nicholas Latifi,Williams,122.2621111,105.367,4.008,18,15,TRUE
2022,8,Lance Stroll,Aston Martin,123.2386471,105.371,4.012,19,16,TRUE
2022,8,Kevin Magnussen,Haas F1 Team,119.8270769,104.643,3.284,16,17,TRUE
2022,8,Guanyu Zhou,Alfa Romeo,120.365,103.777,2.418,14,18,TRUE
2022,8,Charles Leclerc,Ferrari,119.1497317,101.359,0,1,19,TRUE
2022,8,Carlos Sainz,Ferrari,121.0364318,101.814,0.455,4,20,TRUE
2022,9,Max Verstappen,Red Bull Racing,90.74001667,81.299,0,1,1,TRUE
2022,9,Carlos Sainz,Ferrari,93.35087838,82.096,0.797,3,2,TRUE
2022,9,Lewis Hamilton,Mercedes,92.07613208,82.891,1.592,4,3,TRUE
2022,9,George Russell,Mercedes,89.93472581,83.557,2.258,8,4,TRUE
2022,9,Charles Leclerc,Ferrari,89.87864912,93.008,11.709,19,5,TRUE
2022,9,Esteban Ocon,Alpine,91.83901563,83.529,2.23,7,6,TRUE
2022,9,Valtteri Bottas,Alfa Romeo,92.10447222,86.788,5.489,11,7,TRUE
2022,9,Guanyu Zhou,Alfa Romeo,93.02055224,84.03,2.731,10,8,TRUE
2022,9,Fernando Alonso,Alpine,91.39960317,81.944,0.645,2,9,TRUE
2022,9,Lance Stroll,Aston Martin,92.9986375,95.532,14.233,17,10,TRUE
2022,9,Daniel Ricciardo,McLaren,92.44616923,83.749,2.45,9,11,TRUE
2022,9,Sebastian Vettel,Aston Martin,91.67376623,94.512,13.213,16,12,TRUE
2022,9,Alexander Albon,Williams,92.50970588,86.858,5.559,12,13,TRUE
2022,9,Pierre Gasly,AlphaTauri,93.86172603,94.492,13.193,15,14,TRUE
2022,9,Lando Norris,McLaren,91.55373585,94.066,12.767,14,15,TRUE
2022,9,Nicholas Latifi,Williams,92.04714286,95.66,14.361,18,16,TRUE
2022,9,Kevin Magnussen,Haas F1 Team,91.81377778,82.96,1.661,5,17,TRUE
2022,9,Yuki Tsunoda,AlphaTauri,93.40137931,96.575,15.276,20,18,TRUE
2022,9,Mick Schumacher,Haas F1 Team,92.65862319,83.356,2.057,6,19,TRUE
2022,9,Sergio Perez,Red Bull Racing,91.18704762,93.127,11.828,13,20,TRUE
2022,10,Carlos Sainz,Ferrari,107.4868182,100.19,1.061,1,1,TRUE
2022,10,Sergio Perez,Red Bull Racing,112.2909677,100.521,1.392,4,2,TRUE
2022,10,Lewis Hamilton,Mercedes,106.0234545,100.428,1.299,5,3,TRUE
2022,10,Charles Leclerc,Ferrari,109.5770714,99.846,0.717,3,4,TRUE
2022,10,Fernando Alonso,Alpine,104.0277576,101.598,2.469,7,5,TRUE
2022,10,Lando Norris,McLaren,105.2214762,101.515,2.386,6,6,TRUE
2022,10,Max Verstappen,Red Bull Racing,105.9332143,99.129,0,2,7,TRUE
2022,10,Mick Schumacher,Haas F1 Team,105.8865111,102.708,3.579,19,8,TRUE
2022,10,Sebastian Vettel,Aston Martin,108.7035897,102.666,3.537,18,9,TRUE
2022,10,Kevin Magnussen,Haas F1 Team,107.4230244,102.159,3.03,17,10,TRUE
2022,10,Lance Stroll,Aston Martin,107.4418333,103.43,4.301,20,11,TRUE
2022,10,Nicholas Latifi,Williams,108.5976486,101.998,2.869,10,12,TRUE
2022,10,Daniel Ricciardo,McLaren,105.861125,101.933,2.804,14,13,TRUE
2022,10,Yuki Tsunoda,AlphaTauri,106.6369574,101.893,2.764,13,14,TRUE
2022,10,Esteban Ocon,Alpine,105.8094194,101.73,2.601,15,15,TRUE
2022,10,Pierre Gasly,AlphaTauri,105.2511778,101.68,2.551,11,16,TRUE
2022,10,Valtteri Bottas,Alfa Romeo,106.2144375,101.396,2.267,12,17,TRUE
2022,10,George Russell,Mercedes,103.9147273,100.028,0.899,8,18,TRUE
2022,10,Guanyu Zhou,Alfa Romeo,106.681075,100.791,1.662,9,19,TRUE
2022,10,Alexander Albon,Williams,106.5204667,102.078,2.949,16,20,TRUE
2022,11,Charles Leclerc,Ferrari,78.53207576,65.013,0.029,2,1,TRUE
2022,11,Max Verstappen,Red Bull Racing,80.5092931,64.984,0,1,2,TRUE
2022,11,Lewis Hamilton,Mercedes,81.56309756,65.475,0.491,8,3,TRUE
2022,11,George Russell,Mercedes,78.907,65.431,0.447,4,4,TRUE
2022,11,Esteban Ocon,Alpine,81.22177778,65.726,0.742,6,5,TRUE
2022,11,Mick Schumacher,Haas F1 Team,77.8757193,66.011,1.027,9,6,TRUE
2022,11,Lando Norris,McLaren,76.77654167,66.33,1.346,10,7,TRUE
2022,11,Kevin Magnussen,Haas F1 Team,77.92418644,65.879,0.895,7,8,TRUE
2022,11,Daniel Ricciardo,McLaren,78.89767308,66.613,1.629,11,9,TRUE
2022,11,Fernando Alonso,Alpine,78.60317778,66.016,1.032,19,10,TRUE
2022,11,Valtteri Bottas,Alfa Romeo,77.10831818,66.319,1.335,0,11,TRUE
2022,11,Alexander Albon,Williams,76.94636842,66.23,1.246,15,12,TRUE
2022,11,Lance Stroll,Aston Martin,78.49452542,66.847,1.863,12,13,TRUE
2022,11,Guanyu Zhou,Alfa Romeo,76.85285455,66.901,1.917,13,14,TRUE
2022,11,Pierre Gasly,AlphaTauri,78.21420635,66.16,1.176,14,15,TRUE
2022,11,Yuki Tsunoda,AlphaTauri,76.94115385,66.463,1.479,16,16,TRUE
2022,11,Sebastian Vettel,Aston Martin,77.41276563,67.083,2.099,18,17,TRUE
2022,11,Carlos Sainz,Ferrari,79.94563934,65.066,0.082,3,18,TRUE
2022,11,Nicholas Latifi,Williams,78.34101786,67.003,2.019,17,19,TRUE
2022,11,Sergio Perez,Red Bull Racing,79.42346552,65.404,0.42,5,20,TRUE
2022,12,Max Verstappen,Red Bull Racing,107.0849474,91.176,0.304,2,1,TRUE
2022,12,Lewis Hamilton,Mercedes,107.49504,91.765,0.893,4,2,TRUE
2022,12,George Russell,Mercedes,115.6157692,92.131,1.259,6,3,TRUE
2022,12,Sergio Perez,Red Bull Racing,112.6023125,91.335,0.463,3,4,TRUE
2022,12,Carlos Sainz,Ferrari,107.4308857,91.081,0.209,19,5,TRUE
2022,12,Fernando Alonso,Alpine,112.6630638,92.552,1.68,7,6,TRUE
2022,12,Lando Norris,McLaren,112.5770526,92.032,1.16,5,7,TRUE
2022,12,Esteban Ocon,Alpine,109.2717143,93.048,2.176,10,8,TRUE
2022,12,Daniel Ricciardo,McLaren,114.1165,92.922,2.05,9,9,TRUE
2022,12,Lance Stroll,Aston Martin,112.1001395,93.439,2.567,15,10,TRUE
2022,12,Sebastian Vettel,Aston Martin,111.6635778,93.276,2.404,12,11,TRUE
2022,12,Pierre Gasly,AlphaTauri,117.6192727,93.439,2.567,14,12,TRUE
2022,12,Alexander Albon,Williams,116.0379231,93.307,2.435,13,13,TRUE
2022,12,Valtteri Bottas,Alfa Romeo,114.9871429,93.034,2.162,11,14,TRUE
2022,12,Mick Schumacher,Haas F1 Team,113.7633429,93.701,2.829,17,15,TRUE
2022,12,Guanyu Zhou,Alfa Romeo,113.9658723,93.674,2.802,16,16,TRUE
2022,12,Nicholas Latifi,Williams,115.9397547,93.794,2.922,18,17,TRUE
2022,12,Kevin Magnussen,Haas F1 Team,111.6733585,92.649,1.777,20,18,TRUE
2022,12,Charles Leclerc,Ferrari,110.5286444,90.872,0,1,19,TRUE
2022,12,Yuki Tsunoda,AlphaTauri,116.9605556,92.78,1.908,8,20,TRUE
2022,13,Max Verstappen,Red Bull Racing,98.159,77.703,0.326,10,1,TRUE
2022,13,Lewis Hamilton,Mercedes,102.1963261,78.035,0.658,7,2,TRUE
2022,13,George Russell,Mercedes,99.72478571,77.377,0,1,3,TRUE
2022,13,Carlos Sainz,Ferrari,101.7979423,77.421,0.044,2,4,TRUE
2022,13,Sergio Perez,Red Bull Racing,102.6440577,78.516,1.139,11,5,TRUE
2022,13,Charles Leclerc,Ferrari,102.5897347,77.567,0.19,3,6,TRUE
2022,13,Lando Norris,McLaren,98.72686538,77.769,0.392,4,7,TRUE
2022,13,Fernando Alonso,Alpine,98.09157143,77.904,0.527,6,8,TRUE
2022,13,Esteban Ocon,Alpine,101.9767231,78.018,0.641,5,9,TRUE
2022,13,Sebastian Vettel,Aston Martin,102.372322,79.273,1.896,18,10,TRUE
2022,13,Lance Stroll,Aston Martin,103.2966271,79.137,1.76,14,11,TRUE
2022,13,Pierre Gasly,AlphaTauri,103.7961148,79.527,2.15,0,12,TRUE
2022,13,Guanyu Zhou,Alfa Romeo,102.0932593,78.573,1.196,12,13,TRUE
2022,13,Mick Schumacher,Haas F1 Team,101.7917797,79.164,1.787,15,14,TRUE
2022,13,Daniel Ricciardo,McLaren,96.47676786,78.198,0.821,9,15,TRUE
2022,13,Kevin Magnussen,Haas F1 Team,100.6220492,78.825,1.448,13,16,TRUE
2022,13,Alexander Albon,Williams,103.9301754,79.256,1.879,17,17,TRUE
2022,13,Nicholas Latifi,Williams,99.18366667,79.57,2.193,19,18,TRUE
2022,13,Yuki Tsunoda,AlphaTauri,102.2913906,79.24,1.863,16,19,TRUE
2022,13,Valtteri Bottas,Alfa Romeo,103.4238333,78.157,0.78,8,20,TRUE
2022,14,Max Verstappen,Red Bull Racing,115.7910667,103.665,0,14,1,TRUE
2022,14,Sergio Perez,Red Bull Racing,119.8077586,104.462,0.797,2,2,TRUE
2022,14,Carlos Sainz,Ferrari,117.1184643,104.297,0.632,1,3,TRUE
2022,14,George Russell,Mercedes,119.5312162,105.461,1.796,5,4,TRUE
2022,14,Fernando Alonso,Alpine,121.7087714,105.368,1.703,3,5,TRUE
2022,14,Charles Leclerc,Ferrari,118.4373929,104.551,0.886,15,6,TRUE
2022,14,Esteban Ocon,Alpine,118.5077632,105.18,1.515,16,7,TRUE
2022,14,Sebastian Vettel,Aston Martin,119.9229643,106.344,2.679,10,8,TRUE
2022,14,Pierre Gasly,AlphaTauri,120.28056,105.827,2.162,0,9,TRUE
2022,14,Alexander Albon,Williams,120.7646667,105.672,2.007,6,10,TRUE
2022,14,Lance Stroll,Aston Martin,119.5877692,106.256,2.591,9,11,TRUE
2022,14,Lando Norris,McLaren,118.9448621,105.603,1.938,17,12,TRUE
2022,14,Yuki Tsunoda,AlphaTauri,120.9001351,106.692,3.027,0,13,TRUE
2022,14,Guanyu Zhou,Alfa Romeo,124.2854324,106.085,2.42,18,14,TRUE
2022,14,Daniel Ricciardo,McLaren,119.1077742,105.767,2.102,7,15,TRUE
2022,14,Kevin Magnussen,Haas F1 Team,120.5284348,106.557,2.892,12,16,TRUE
2022,14,Mick Schumacher,Haas F1 Team,123.2308667,106.342,2.677,19,17,TRUE
2022,14,Nicholas Latifi,Williams,122.4145,106.401,2.736,11,18,TRUE
2022,14,Valtteri Bottas,Alfa Romeo,122.5691154,107.866,4.201,13,19,TRUE
2022,14,Lewis Hamilton,Mercedes,119.2111875,105.42,1.755,4,20,TRUE
2022,15,Max Verstappen,Red Bull Racing,87.27036585,70.342,0,1,1,TRUE
2022,15,George Russell,Mercedes,88.70162687,70.824,0.482,6,2,TRUE
2022,15,Charles Leclerc,Ferrari,89.64534921,70.363,0.021,2,3,TRUE
2022,15,Lewis Hamilton,Mercedes,93.00393333,70.648,0.306,4,4,TRUE
2022,15,Sergio Perez,Red Bull Racing,90.78160294,71.077,0.735,5,5,TRUE
2022,15,Fernando Alonso,Alpine,86.54636066,71.613,1.271,13,6,TRUE
2022,15,Lando Norris,McLaren,86.85167742,71.116,0.774,7,7,TRUE
2022,15,Carlos Sainz,Ferrari,90.82886154,70.434,0.092,3,8,TRUE
2022,15,Esteban Ocon,Alpine,87.19627941,71.605,1.263,12,9,TRUE
2022,15,Lance Stroll,Aston Martin,88.40319355,71.416,1.074,10,10,TRUE
2022,15,Pierre Gasly,AlphaTauri,92.99282456,71.512,1.17,11,11,TRUE
2022,15,Alexander Albon,Williams,91.48761667,71.695,1.353,15,12,TRUE
2022,15,Mick Schumacher,Haas F1 Team,89.56483333,71.42,1.078,8,13,TRUE
2022,15,Sebastian Vettel,Aston Martin,88.76908824,72.391,2.049,19,14,TRUE
2022,15,Kevin Magnussen,Haas F1 Team,89.93938333,72.319,1.977,18,15,TRUE
2022,15,Guanyu Zhou,Alfa Romeo,90.57975,71.704,1.362,14,16,TRUE
2022,15,Daniel Ricciardo,McLaren,87.42175472,72.081,1.739,17,17,TRUE
2022,15,Nicholas Latifi,Williams,90.76161194,73.353,3.011,20,18,TRUE
2022,15,Valtteri Bottas,Alfa Romeo,90.54742308,71.961,1.619,16,19,TRUE
2022,15,Yuki Tsunoda,AlphaTauri,88.9042623,71.427,1.085,9,20,TRUE
2022,16,Max Verstappen,Red Bull Racing,96.19259677,80.306,0.145,7,1,TRUE
2022,16,Charles Leclerc,Ferrari,102.0173878,80.161,0,1,2,TRUE
2022,16,George Russell,Mercedes,97.18038095,81.542,1.381,2,3,TRUE
2022,16,Carlos Sainz,Ferrari,97.92838,80.429,0.268,18,4,TRUE
2022,16,Lewis Hamilton,Mercedes,99.24956897,81.524,1.363,19,5,TRUE
2022,16,Sergio Perez,Red Bull Racing,101.1807258,81.206,1.045,13,6,TRUE
2022,16,Lando Norris,McLaren,97.14843284,81.584,1.423,3,7,TRUE
2022,16,Pierre Gasly,AlphaTauri,100.9878,82.01,1.849,5,8,TRUE
2022,16,Nyck De Vries,Williams,102.2697778,82.471,2.31,8,9,TRUE
2022,16,Guanyu Zhou,Alfa Romeo,100.863129,82.003,1.842,9,10,TRUE
2022,16,Esteban Ocon,Alpine,97.04392063,82.13,1.969,14,11,TRUE
2022,16,Mick Schumacher,Haas F1 Team,104.0791538,83.005,2.844,17,12,TRUE
2022,16,Valtteri Bottas,Alfa Romeo,96.895,82.235,2.074,15,13,TRUE
2022,16,Yuki Tsunoda,AlphaTauri,98.06047222,82.02,1.859,20,14,TRUE
2022,16,Nicholas Latifi,Williams,100.6013396,82.587,2.426,10,15,TRUE
2022,16,Kevin Magnussen,Haas F1 Team,98.9772807,82.908,2.747,16,16,TRUE
2022,16,Daniel Ricciardo,McLaren,97.16226667,81.855,1.694,4,17,TRUE
2022,16,Lance Stroll,Aston Martin,101.4147667,82.748,2.587,12,18,TRUE
2022,16,Fernando Alonso,Alpine,97.08609836,81.861,1.7,6,19,TRUE
