Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate
2022,3,Esteban Ocon,Alpine,97.235660714,79.061,1.193,8.0,7.0,True
2022,3,Valtteri Bottas,Alfa Romeo,96.526924528,79.251,1.383,12.0,8.0,True
2022,3,Pierre Gasly,AlphaTauri,99.805310344,79.226,1.358,11.0,9.0,True
2022,3,Alexander Albon,Williams,97.644086206,80.135,2.267,20.0,10.0,True
2022,3,Guanyu Zhou,Alfa Romeo,99.09634,79.91,2.042,14.0,11.0,True
2022,3,Lance Stroll,Aston Martin,97.38176,106.833,28.965,19.0,12.0,False
2022,3,Mick Schumacher,Haas F1 Team,101.16295238,80.104,2.236,15.0,13.0,True
2022,3,Kevin Magnussen,Haas F1 Team,99.144363636,80.254,2.386,16.0,14.0,True
2022,3,Yuki Tsunoda,AlphaTauri,97.018271186,79.424,1.556,13.0,15.0,True
2022,3,Nicholas Latifi,Williams,100.316788461,81.372,3.504,18.0,16.0,True
2022,3,Fernando Alonso,Alpine,94.581574468,78.815,0.947,10.0,17.0,True
2022,3,Max Verstappen,Red Bull Racing,99.136918367,78.154,0.286,2.0,18.0,True
2022,3,Sebastian Vettel,Aston Martin,98.143777777,81.149,3.281,17.0,19.0,True
2022,3,Carlos Sainz,Ferrari,100.505642857,78.469,0.601,9.0,20.0,True
2022,4,Max Verstappen,Red Bull Racing,91.554938775,78.793,0.0,1.0,1.0,True
2022,4,Sergio Perez,Red Bull Racing,92.343977777,79.296,0.503,3.0,2.0,True
2022,4,Lando Norris,McLaren,101.351083333,79.294,0.501,5.0,3.0,True
2022,4,George Russell,Mercedes,94.159681818,80.383,1.59,11.0,4.0,True
2022,4,Valtteri Bottas,Alfa Romeo,104.98475,80.192,1.399,7.0,5.0,True
2022,4,Charles Leclerc,Ferrari,92.55090196,78.796,0.003,2.0,6.0,True
2022,4,Yuki Tsunoda,AlphaTauri,92.033297872,80.474,1.681,12.0,7.0,True
2022,4,Sebastian Vettel,Aston Martin,91.825923076,79.957,1.164,13.0,8.0,True
2022,4,Kevin Magnussen,Haas F1 Team,92.914608695,79.902,1.109,8.0,9.0,True
2022,4,Lance Stroll,Aston Martin,95.145660377,80.342,1.549,15.0,10.0,True
2022,4,Alexander Albon,Williams,91.32172093,123.171,44.378,18.0,11.0,False
2022,4,Pierre Gasly,AlphaTauri,91.6601,80.732,1.939,17.0,12.0,True
2022,4,Lewis Hamilton,Mercedes,92.639547619,80.47,1.677,14.0,13.0,True
2022,4,Esteban Ocon,Alpine,92.478575,82.338,3.545,16.0,14.0,True
2022,4,Guanyu Zhou,Alfa Romeo,93.529844444,79.73,0.937,0.0,15.0,True
2022,4,Nicholas Latifi,Williams,91.813210526,81.971,3.178,19.0,16.0,True
2022,4,Mick Schumacher,Haas F1 Team,93.858022222,80.422,1.629,10.0,17.0,True
2022,4,Daniel Ricciardo,McLaren,102.892818181,79.98,1.187,6.0,18.0,True
2022,4,Fernando Alonso,Alpine,91.05375,79.595,0.802,9.0,19.0,True
2022,4,Carlos Sainz,Ferrari,93.605653061,78.99,0.197,4.0,20.0,True
2022,5,Max Verstappen,Red Bull Racing,106.972892857,88.991,0.195,3.0,1.0,True
2022,5,Charles Leclerc,Ferrari,107.85348,88.796,0.0,1.0,2.0,True
2022,5,Carlos Sainz,Ferrari,111.734477272,88.986,0.19,2.0,3.0,True
2022,5,Sergio Perez,Red Bull Racing,111.968384615,89.036,0.24,4.0,4.0,True
2022,5,George Russell,Mercedes,108.74847826,90.173,1.377,12.0,5.0,True
2022,5,Lewis Hamilton,Mercedes,107.458341463,89.625,0.829,6.0,6.0,True
2022,5,Valtteri Bottas,Alfa Romeo,105.1248125,89.475,0.679,5.0,7.0,True
2022,5,Esteban Ocon,Alpine,109.515829268,,,20.0,8.0,
2022,5,Alexander Albon,Williams,109.283022727,91.266,2.47,18.0,9.0,True
2022,5,Lance Stroll,Aston Martin,115.202226415,89.996,1.2,0.0,10.0,True
2022,5,Fernando Alonso,Alpine,107.648561403,90.16,1.364,11.0,11.0,True
2022,5,Yuki Tsunoda,AlphaTauri,108.231770491,89.932,1.136,9.0,12.0,True
2022,5,Daniel Ricciardo,McLaren,107.30144,90.31,1.514,14.0,13.0,True
2022,5,Nicholas Latifi,Williams,110.209893617,91.325,2.529,19.0,14.0,True
2022,5,Mick Schumacher,Haas F1 Team,107.955434782,90.423,1.627,15.0,15.0,True
2022,5,Kevin Magnussen,Haas F1 Team,104.304765957,90.975,2.179,16.0,16.0,True
2022,5,Sebastian Vettel,Aston Martin,111.910034482,90.214,1.418,0.0,17.0,True
2022,5,Pierre Gasly,AlphaTauri,107.401054545,89.69,0.894,7.0,18.0,True
2022,5,Lando Norris,McLaren,107.954288461,89.634,0.838,8.0,19.0,True
2022,5,Guanyu Zhou,Alfa Romeo,111.007653846,91.02,2.224,17.0,20.0,True
2022,6,Max Verstappen,Red Bull Racing,96.004666666,79.073,0.323,2.0,1.0,True
2022,6,Sergio Perez,Red Bull Racing,100.801205128,79.42,0.67,5.0,2.0,True
2022,6,George Russell,Mercedes,100.787067796,79.393,0.643,4.0,3.0,True
2022,6,Carlos Sainz,Ferrari,96.102714285,79.166,0.416,3.0,4.0,True
2022,6,Lewis Hamilton,Mercedes,97.560127272,79.512,0.762,6.0,5.0,True
2022,6,Valtteri Bottas,Alfa Romeo,99.801214285,79.608,0.858,7.0,6.0,True
2022,6,Esteban Ocon,Alpine,96.293983606,80.638,1.888,12.0,7.0,True
2022,6,Lando Norris,McLaren,98.009589743,80.471,1.721,11.0,8.0,True
2022,6,Fernando Alonso,Alpine,94.697678571,81.043,2.293,20.0,9.0,True
2022,6,Yuki Tsunoda,AlphaTauri,97.533285714,80.639,1.889,13.0,10.0,True
2022,6,Sebastian Vettel,Aston Martin,97.257,80.954,2.204,16.0,11.0,True
2022,6,Daniel Ricciardo,McLaren,98.132078431,80.287,1.537,9.0,12.0,True
2022,6,Pierre Gasly,AlphaTauri,97.283133333,80.719,1.969,14.0,13.0,True
2022,6,Mick Schumacher,Haas F1 Team,98.307209302,80.368,1.618,10.0,14.0,True
2022,6,Lance Stroll,Aston Martin,99.536227272,81.418,2.668,17.0,15.0,True
2022,6,Nicholas Latifi,Williams,100.388295081,81.915,3.165,19.0,16.0,True
2022,6,Kevin Magnussen,Haas F1 Team,100.16222,79.682,0.932,8.0,17.0,True
2022,6,Alexander Albon,Williams,100.413232558,81.645,2.895,18.0,18.0,True
2022,6,Guanyu Zhou,Alfa Romeo,102.87744186,80.476,1.726,15.0,19.0,True
2022,6,Charles Leclerc,Ferrari,93.381953846,78.75,0.0,1.0,20.0,True
2022,7,Sergio Perez,Red Bull Racing,95.5507125,71.629,0.253,3.0,1.0,True
2022,7,Carlos Sainz,Ferrari,95.60165432,71.601,0.225,2.0,2.0,True
2022,7,Max Verstappen,Red Bull Racing,89.660910256,71.666,0.29,4.0,3.0,True
2022,7,Charles Leclerc,Ferrari,93.4782,71.376,0.0,1.0,4.0,True
2022,7,George Russell,Mercedes,88.367123456,72.112,0.736,6.0,5.0,True
2022,7,Lando Norris,McLaren,89.279492307,71.849,0.473,5.0,6.0,True
2022,7,Fernando Alonso,Alpine,87.393229729,72.247,0.871,7.0,7.0,True
2022,7,Lewis Hamilton,Mercedes,91.70076,72.56,1.184,8.0,8.0,True
2022,7,Valtteri Bottas,Alfa Romeo,91.132893617,72.909,1.533,12.0,9.0,True
2022,7,Sebastian Vettel,Aston Martin,88.170168674,72.613,1.237,9.0,10.0,True
2022,7,Pierre Gasly,AlphaTauri,88.47651948,73.66,2.284,17.0,11.0,True
2022,7,Esteban Ocon,Alpine,87.893902777,72.528,1.152,10.0,12.0,True
2022,7,Daniel Ricciardo,McLaren,88.489385964,72.964,1.588,14.0,13.0,True
2022,7,Lance Stroll,Aston Martin,90.065923076,73.678,2.302,18.0,14.0,True
2022,7,Nicholas Latifi,Williams,91.5635625,74.403,3.027,19.0,15.0,True
2022,7,Guanyu Zhou,Alfa Romeo,89.005923076,75.606,4.23,20.0,16.0,True
2022,7,Yuki Tsunoda,AlphaTauri,90.569430379,72.797,1.421,11.0,17.0,True
2022,7,Alexander Albon,Williams,88.981623529,73.611,2.235,16.0,18.0,True
2022,7,Mick Schumacher,Haas F1 Team,89.313507936,73.081,1.705,15.0,19.0,True
2022,7,Kevin Magnussen,Haas F1 Team,88.6482,72.921,1.545,13.0,20.0,True
2022,8,Max Verstappen,Red Bull Racing,120.305439024,101.706,0.347,3.0,1.0,True
2022,8,Sergio Perez,Red Bull Racing,119.224025641,101.641,0.282,2.0,2.0,True
2022,8,George Russell,Mercedes,120.78458,102.712,1.353,5.0,3.0,True
2022,8,Lewis Hamilton,Mercedes,120.15928,102.924,1.565,7.0,4.0,True
2022,8,Pierre Gasly,AlphaTauri,120.826803571,102.845,1.486,6.0,5.0,True
2022,8,Sebastian Vettel,Aston Martin,118.607408163,103.091,1.732,9.0,6.0,True
2022,8,Fernando Alonso,Alpine,118.800255813,103.173,1.814,10.0,7.0,True
2022,8,Daniel Ricciardo,McLaren,119.185615384,103.574,2.215,12.0,8.0,True
2022,8,Lando Norris,McLaren,122.157465116,103.398,2.039,11.0,9.0,True
2022,8,Esteban Ocon,Alpine,121.379422222,103.585,2.226,13.0,10.0,True
2022,8,Valtteri Bottas,Alfa Romeo,122.065469387,104.444,3.085,15.0,11.0,True
2022,8,Alexander Albon,Williams,124.50025641,104.719,3.36,17.0,12.0,True
2022,8,Yuki Tsunoda,AlphaTauri,121.2767,103.056,1.697,8.0,13.0,True
2022,8,Mick Schumacher,Haas F1 Team,123.794433333,105.775,4.416,20.0,14.0,True
2022,8,Nicholas Latifi,Williams,122.262111111,105.367,4.008,18.0,15.0,True
2022,8,Lance Stroll,Aston Martin,123.238647058,105.371,4.012,19.0,16.0,True
2022,8,Kevin Magnussen,Haas F1 Team,119.827076923,104.643,3.284,16.0,17.0,True
2022,8,Guanyu Zhou,Alfa Romeo,120.365,103.777,2.418,14.0,18.0,True
2022,8,Charles Leclerc,Ferrari,119.149731707,101.359,0.0,1.0,19.0,True
2022,8,Carlos Sainz,Ferrari,121.036431818,101.814,0.455,4.0,20.0,True
2022,9,Max Verstappen,Red Bull Racing,90.740016666,81.299,0.0,1.0,1.0,True
2022,9,Carlos Sainz,Ferrari,93.350878378,82.096,0.797,3.0,2.0,True
2022,9,Lewis Hamilton,Mercedes,92.076132075,82.891,1.592,4.0,3.0,True
2022,9,George Russell,Mercedes,89.934725806,83.557,2.258,8.0,4.0,True
2022,9,Charles Leclerc,Ferrari,89.878649122,93.008,11.709,19.0,5.0,True
2022,9,Esteban Ocon,Alpine,91.839015625,83.529,2.23,7.0,6.0,True
2022,9,Valtteri Bottas,Alfa Romeo,92.104472222,86.788,5.489,11.0,7.0,True
2022,9,Guanyu Zhou,Alfa Romeo,93.020552238,84.03,2.731,10.0,8.0,True
2022,9,Fernando Alonso,Alpine,91.399603174,81.944,0.645,2.0,9.0,True
2022,9,Lance Stroll,Aston Martin,92.9986375,95.532,14.233,17.0,10.0,True
2022,9,Daniel Ricciardo,McLaren,92.44616923,83.749,2.45,9.0,11.0,True
2022,9,Sebastian Vettel,Aston Martin,91.673766233,94.512,13.213,16.0,12.0,True
2022,9,Alexander Albon,Williams,92.509705882,86.858,5.559,12.0,13.0,True
2022,9,Pierre Gasly,AlphaTauri,93.861726027,94.492,13.193,15.0,14.0,True
2022,9,Lando Norris,McLaren,91.553735849,94.066,12.767,14.0,15.0,True
2022,9,Nicholas Latifi,Williams,92.047142857,95.66,14.361,18.0,16.0,True
2022,9,Kevin Magnussen,Haas F1 Team,91.813777777,82.96,1.661,5.0,17.0,True
2022,9,Yuki Tsunoda,AlphaTauri,93.40137931,96.575,15.276,20.0,18.0,True
2022,9,Mick Schumacher,Haas F1 Team,92.658623188,83.356,2.057,6.0,19.0,True
2022,9,Sergio Perez,Red Bull Racing,91.187047619,93.127,11.828,13.0,20.0,True
2022,10,Carlos Sainz,Ferrari,107.486818181,100.19,1.061,1.0,1.0,True
2022,10,Sergio Perez,Red Bull Racing,112.290967741,100.521,1.392,4.0,2.0,True
2022,10,Lewis Hamilton,Mercedes,106.023454545,100.428,1.299,5.0,3.0,True
2022,10,Charles Leclerc,Ferrari,109.577071428,99.846,0.717,3.0,4.0,True
2022,10,Fernando Alonso,Alpine,104.027757575,101.598,2.469,7.0,5.0,True
2022,10,Lando Norris,McLaren,105.22147619,101.515,2.386,6.0,6.0,True
2022,10,Max Verstappen,Red Bull Racing,105.933214285,99.129,0.0,2.0,7.0,True
2022,10,Mick Schumacher,Haas F1 Team,105.886511111,102.708,3.579,19.0,8.0,True
2022,10,Sebastian Vettel,Aston Martin,108.703589743,102.666,3.537,18.0,9.0,True
2022,10,Kevin Magnussen,Haas F1 Team,107.42302439,102.159,3.03,17.0,10.0,True
2022,10,Lance Stroll,Aston Martin,107.441833333,103.43,4.301,20.0,11.0,True
2022,10,Nicholas Latifi,Williams,108.597648648,101.998,2.869,10.0,12.0,True
2022,10,Daniel Ricciardo,McLaren,105.861125,101.933,2.804,14.0,13.0,True
2022,10,Yuki Tsunoda,AlphaTauri,106.636957446,101.893,2.764,13.0,14.0,True
2022,10,Esteban Ocon,Alpine,105.809419354,101.73,2.601,15.0,15.0,True
2022,10,Pierre Gasly,AlphaTauri,105.251177777,101.68,2.551,11.0,16.0,True
2022,10,Valtteri Bottas,Alfa Romeo,106.2144375,101.396,2.267,12.0,17.0,True
2022,10,George Russell,Mercedes,103.914727272,100.028,0.899,8.0,18.0,True
2022,10,Guanyu Zhou,Alfa Romeo,106.681075,100.791,1.662,9.0,19.0,True
2022,10,Alexander Albon,Williams,106.520466666,102.078,2.949,16.0,20.0,True
2022,11,Charles Leclerc,Ferrari,78.532075757,65.013,0.029,2.0,1.0,True
2022,11,Max Verstappen,Red Bull Racing,80.509293103,64.984,0.0,1.0,2.0,True
2022,11,Lewis Hamilton,Mercedes,81.56309756,65.475,0.491,8.0,3.0,True
2022,11,George Russell,Mercedes,78.907,65.431,0.447,4.0,4.0,True
2022,11,Esteban Ocon,Alpine,81.221777777,65.726,0.742,6.0,5.0,True
2022,11,Mick Schumacher,Haas F1 Team,77.875719298,66.011,1.027,9.0,6.0,True
2022,11,Lando Norris,McLaren,76.776541666,66.33,1.346,10.0,7.0,True
2022,11,Kevin Magnussen,Haas F1 Team,77.92418644,65.879,0.895,7.0,8.0,True
2022,11,Daniel Ricciardo,McLaren,78.897673076,66.613,1.629,11.0,9.0,True
2022,11,Fernando Alonso,Alpine,78.603177777,66.016,1.032,19.0,10.0,True
2022,11,Valtteri Bottas,Alfa Romeo,77.108318181,66.319,1.335,0.0,11.0,True
2022,11,Alexander Albon,Williams,76.946368421,66.23,1.246,15.0,12.0,True
2022,11,Lance Stroll,Aston Martin,78.494525423,66.847,1.863,12.0,13.0,True
2022,11,Guanyu Zhou,Alfa Romeo,76.852854545,66.901,1.917,13.0,14.0,True
2022,11,Pierre Gasly,AlphaTauri,78.214206349,66.16,1.176,14.0,15.0,True
2022,11,Yuki Tsunoda,AlphaTauri,76.941153846,66.463,1.479,16.0,16.0,True
2022,11,Sebastian Vettel,Aston Martin,77.412765625,67.083,2.099,18.0,17.0,True
2022,11,Carlos Sainz,Ferrari,79.945639344,65.066,0.082,3.0,18.0,True
2022,11,Nicholas Latifi,Williams,78.341017857,67.003,2.019,17.0,19.0,True
2022,11,Sergio Perez,Red Bull Racing,79.423465517,65.404,0.42,5.0,20.0,True
2022,12,Max Verstappen,Red Bull Racing,107.084947368,91.176,0.304,2.0,1.0,True
2022,12,Lewis Hamilton,Mercedes,107.49504,91.765,0.893,4.0,2.0,True
2022,12,George Russell,Mercedes,115.61576923,92.131,1.259,6.0,3.0,True
2022,12,Sergio Perez,Red Bull Racing,112.6023125,91.335,0.463,3.0,4.0,True
2022,12,Carlos Sainz,Ferrari,107.430885714,91.081,0.209,19.0,5.0,True
2022,12,Fernando Alonso,Alpine,112.663063829,92.552,1.68,7.0,6.0,True
2022,12,Lando Norris,McLaren,112.577052631,92.032,1.16,5.0,7.0,True
2022,12,Esteban Ocon,Alpine,109.271714285,93.048,2.176,10.0,8.0,True
2022,12,Daniel Ricciardo,McLaren,114.1165,92.922,2.05,9.0,9.0,True
2022,12,Lance Stroll,Aston Martin,112.100139534,93.439,2.567,15.0,10.0,True
2022,12,Sebastian Vettel,Aston Martin,111.663577777,93.276,2.404,12.0,11.0,True
2022,12,Pierre Gasly,AlphaTauri,117.619272727,93.439,2.567,14.0,12.0,True
2022,12,Alexander Albon,Williams,116.037923076,93.307,2.435,13.0,13.0,True
2022,12,Valtteri Bottas,Alfa Romeo,114.987142857,93.034,2.162,11.0,14.0,True
2022,12,Mick Schumacher,Haas F1 Team,113.763342857,93.701,2.829,17.0,15.0,True
2022,12,Guanyu Zhou,Alfa Romeo,113.96587234,93.674,2.802,16.0,16.0,True
2022,12,Nicholas Latifi,Williams,115.939754716,93.794,2.922,18.0,17.0,True
2022,12,Kevin Magnussen,Haas F1 Team,111.67335849,92.649,1.777,20.0,18.0,True
2022,12,Charles Leclerc,Ferrari,110.528644444,90.872,0.0,1.0,19.0,True
2022,12,Yuki Tsunoda,AlphaTauri,116.960555555,92.78,1.908,8.0,20.0,True
2022,13,Max Verstappen,Red Bull Racing,98.159,77.703,0.326,10.0,1.0,True
2022,13,Lewis Hamilton,Mercedes,102.196326086,78.035,0.658,7.0,2.0,True
2022,13,George Russell,Mercedes,99.724785714,77.377,0.0,1.0,3.0,True
2022,13,Carlos Sainz,Ferrari,101.797942307,77.421,0.044,2.0,4.0,True
2022,13,Sergio Perez,Red Bull Racing,102.644057692,78.516,1.139,11.0,5.0,True
2022,13,Charles Leclerc,Ferrari,102.589734693,77.567,0.19,3.0,6.0,True
2022,13,Lando Norris,McLaren,98.726865384,77.769,0.392,4.0,7.0,True
2022,13,Fernando Alonso,Alpine,98.091571428,77.904,0.527,6.0,8.0,True
2022,13,Esteban Ocon,Alpine,101.976723076,78.018,0.641,5.0,9.0,True
2022,13,Sebastian Vettel,Aston Martin,102.372322033,79.273,1.896,18.0,10.0,True
2022,13,Lance Stroll,Aston Martin,103.296627118,79.137,1.76,14.0,11.0,True
2022,13,Pierre Gasly,AlphaTauri,103.796114754,79.527,2.15,0.0,12.0,True
2022,13,Guanyu Zhou,Alfa Romeo,102.093259259,78.573,1.196,12.0,13.0,True
2022,13,Mick Schumacher,Haas F1 Team,101.791779661,79.164,1.787,15.0,14.0,True
2022,13,Daniel Ricciardo,McLaren,96.476767857,78.198,0.821,9.0,15.0,True
2022,13,Kevin Magnussen,Haas F1 Team,100.62204918,78.825,1.448,13.0,16.0,True
2022,13,Alexander Albon,Williams,103.930175438,79.256,1.879,17.0,17.0,True
2022,13,Nicholas Latifi,Williams,99.183666666,79.57,2.193,19.0,18.0,True
2022,13,Yuki Tsunoda,AlphaTauri,102.291390625,79.24,1.863,16.0,19.0,True
2022,13,Valtteri Bottas,Alfa Romeo,103.423833333,78.157,0.78,8.0,20.0,True
2022,14,Max Verstappen,Red Bull Racing,115.791066666,103.665,0.0,14.0,1.0,True
2022,14,Sergio Perez,Red Bull Racing,119.80775862,104.462,0.797,2.0,2.0,True
2022,14,Carlos Sainz,Ferrari,117.118464285,104.297,0.632,1.0,3.0,True
2022,14,George Russell,Mercedes,119.531216216,105.461,1.796,5.0,4.0,True
2022,14,Fernando Alonso,Alpine,121.708771428,105.368,1.703,3.0,5.0,True
2022,14,Charles Leclerc,Ferrari,118.437392857,104.551,0.886,15.0,6.0,True
2022,14,Esteban Ocon,Alpine,118.507763157,105.18,1.515,16.0,7.0,True
2022,14,Sebastian Vettel,Aston Martin,119.922964285,106.344,2.679,10.0,8.0,True
2022,14,Pierre Gasly,AlphaTauri,120.28056,105.827,2.162,0.0,9.0,True
2022,14,Alexander Albon,Williams,120.764666666,105.672,2.007,6.0,10.0,True
2022,14,Lance Stroll,Aston Martin,119.58776923,106.256,2.591,9.0,11.0,True
2022,14,Lando Norris,McLaren,118.944862068,105.603,1.938,17.0,12.0,True
2022,14,Yuki Tsunoda,AlphaTauri,120.900135135,106.692,3.027,0.0,13.0,True
2022,14,Guanyu Zhou,Alfa Romeo,124.285432432,106.085,2.42,18.0,14.0,True
2022,14,Daniel Ricciardo,McLaren,119.107774193,105.767,2.102,7.0,15.0,True
2022,14,Kevin Magnussen,Haas F1 Team,120.528434782,106.557,2.892,12.0,16.0,True
2022,14,Mick Schumacher,Haas F1 Team,123.230866666,106.342,2.677,19.0,17.0,True
2022,14,Nicholas Latifi,Williams,122.4145,106.401,2.736,11.0,18.0,True
2022,14,Valtteri Bottas,Alfa Romeo,122.569115384,107.866,4.201,13.0,19.0,True
2022,14,Lewis Hamilton,Mercedes,119.2111875,105.42,1.755,4.0,20.0,True
2022,15,Max Verstappen,Red Bull Racing,87.270365853,70.342,0.0,1.0,1.0,True
2022,15,George Russell,Mercedes,88.701626865,70.824,0.482,6.0,2.0,True
2022,15,Charles Leclerc,Ferrari,89.645349206,70.363,0.021,2.0,3.0,True
2022,15,Lewis Hamilton,Mercedes,93.003933333,70.648,0.306,4.0,4.0,True
2022,15,Sergio Perez,Red Bull Racing,90.781602941,71.077,0.735,5.0,5.0,True
2022,15,Fernando Alonso,Alpine,86.546360655,71.613,1.271,13.0,6.0,True
2022,15,Lando Norris,McLaren,86.851677419,71.116,0.774,7.0,7.0,True
2022,15,Carlos Sainz,Ferrari,90.828861538,70.434,0.092,3.0,8.0,True
2022,15,Esteban Ocon,Alpine,87.196279411,71.605,1.263,12.0,9.0,True
2022,15,Lance Stroll,Aston Martin,88.403193548,71.416,1.074,10.0,10.0,True
2022,15,Pierre Gasly,AlphaTauri,92.992824561,71.512,1.17,11.0,11.0,True
2022,15,Alexander Albon,Williams,91.487616666,71.695,1.353,15.0,12.0,True
2022,15,Mick Schumacher,Haas F1 Team,89.564833333,71.42,1.078,8.0,13.0,True
2022,15,Sebastian Vettel,Aston Martin,88.769088235,72.391,2.049,19.0,14.0,True
2022,15,Kevin Magnussen,Haas F1 Team,89.939383333,72.319,1.977,18.0,15.0,True
2022,15,Guanyu Zhou,Alfa Romeo,90.57975,71.704,1.362,14.0,16.0,True
2022,15,Daniel Ricciardo,McLaren,87.421754716,72.081,1.739,17.0,17.0,True
2022,15,Nicholas Latifi,Williams,90.76161194,73.353,3.011,20.0,18.0,True
2022,15,Valtteri Bottas,Alfa Romeo,90.547423076,71.961,1.619,16.0,19.0,True
2022,15,Yuki Tsunoda,AlphaTauri,88.904262295,71.427,1.085,9.0,20.0,True
2022,16,Max Verstappen,Red Bull Racing,96.192596774,80.306,0.145,7.0,1.0,True
2022,16,Charles Leclerc,Ferrari,102.017387755,80.161,0.0,1.0,2.0,True
2022,16,George Russell,Mercedes,97.180380952,81.542,1.381,2.0,3.0,True
2022,16,Carlos Sainz,Ferrari,97.92838,80.429,0.268,18.0,4.0,True
2022,16,Lewis Hamilton,Mercedes,99.249568965,81.524,1.363,19.0,5.0,True
2022,16,Sergio Perez,Red Bull Racing,101.180725806,81.206,1.045,13.0,6.0,True
2022,16,Lando Norris,McLaren,97.148432835,81.584,1.423,3.0,7.0,True
2022,16,Pierre Gasly,AlphaTauri,100.9878,82.01,1.849,5.0,8.0,True
2022,16,Nyck De Vries,Williams,102.269777777,82.471,2.31,8.0,9.0,True
2022,16,Guanyu Zhou,Alfa Romeo,100.863129032,82.003,1.842,9.0,10.0,True
2022,16,Esteban Ocon,Alpine,97.043920634,82.13,1.969,14.0,11.0,True
