Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate
2025,5,Isack Hadjar,Racing Bulls,112.4881,88.418,1.124,14.0,10.0,True
2025,5,Fernando Alonso,Aston Martin,109.18576923,88.303,1.009,13.0,11.0,True
2025,5,Liam Lawson,Racing Bulls,111.141166666,88.191,0.897,12.0,12.0,True
2025,5,Oliver Bearman,Haas F1 Team,106.868666666,88.536,1.242,15.0,13.0,True
2025,5,Esteban Ocon,Haas F1 Team,107.67904878,89.092,1.798,19.0,14.0,True
2025,5,Nico Hulkenberg,Kick Sauber,106.5922,88.782,1.488,18.0,15.0,True
2025,5,Lance Stroll,Aston Martin,107.41725,88.645,1.351,16.0,16.0,True
2025,5,Jack Doohan,Alpine,110.198146341,88.739,1.445,17.0,17.0,True
2025,5,Gabriel Bortoleto,Kick Sauber,101.626741935,89.462,2.168,20.0,18.0,True
2025,5,Yuki Tsunoda,Red Bull Racing,107.940567567,87.99,0.696,8.0,19.0,True
2025,5,Pierre Gasly,Alpine,106.566692307,88.025,0.731,9.0,20.0,True
2025,6,Oscar Piastri,McLaren,102.486352941,86.269,0.065,4.0,1.0,True
2025,6,Lando Norris,McLaren,104.1955625,86.269,0.065,2.0,2.0,True
2025,6,George Russell,Mercedes,94.540190476,86.385,0.181,5.0,3.0,True
2025,6,Max Verstappen,Red Bull Racing,96.496642857,86.204,0.0,1.0,4.0,True
2025,6,Alexander Albon,Williams,104.840111111,86.682,0.478,7.0,5.0,True
2025,6,Kimi Antonelli,Mercedes,100.478681818,86.271,0.067,3.0,6.0,True
2025,6,Charles Leclerc,Ferrari,101.1200625,86.754,0.55,8.0,7.0,True
2025,6,Lewis Hamilton,Ferrari,93.592363636,87.006,0.802,12.0,8.0,True
2025,6,Carlos Sainz,Williams,100.404823529,86.569,0.365,6.0,9.0,True
2025,6,Yuki Tsunoda,Red Bull Racing,95.383076923,86.943,0.739,10.0,10.0,True
2025,6,Isack Hadjar,Racing Bulls,106.35995,86.987,0.783,11.0,11.0,True
2025,6,Esteban Ocon,Haas F1 Team,99.696583333,86.824,0.62,9.0,12.0,True
2025,6,Pierre Gasly,Alpine,104.715882352,87.71,1.506,20.0,13.0,True
2025,6,Nico Hulkenberg,Kick Sauber,108.03,87.473,1.269,16.0,14.0,True
2025,6,Fernando Alonso,Aston Martin,110.699894736,87.604,1.4,17.0,15.0,True
2025,6,Lance Stroll,Aston Martin,105.801785714,87.83,1.626,18.0,16.0,True
2025,6,Liam Lawson,Racing Bulls,101.220625,87.363,1.159,15.0,17.0,True
2025,6,Gabriel Bortoleto,Kick Sauber,102.405266666,87.151,0.947,13.0,18.0,True
2025,6,Oliver Bearman,Haas F1 Team,94.551857142,87.999,1.795,19.0,19.0,True
2025,6,Jack Doohan,Alpine,103.01117647,87.186,0.982,14.0,20.0,True
2025,7,Max Verstappen,Red Bull Racing,98.68504878,74.704,0.034,2.0,1.0,True
2025,7,Lando Norris,McLaren,95.533792452,74.962,0.292,4.0,2.0,True
2025,7,Oscar Piastri,McLaren,94.177526315,74.67,0.0,1.0,3.0,True
2025,7,Lewis Hamilton,Ferrari,95.588666666,75.765,1.095,12.0,4.0,True
2025,7,Alexander Albon,Williams,102.73791228,75.473,0.803,7.0,5.0,True
2025,7,Charles Leclerc,Ferrari,97.600360655,75.604,0.934,11.0,6.0,True
2025,7,George Russell,Mercedes,90.426630434,74.807,0.137,3.0,7.0,True
2025,7,Carlos Sainz,Williams,101.846072727,75.198,0.528,6.0,8.0,True
2025,7,Isack Hadjar,Racing Bulls,99.728847826,75.51,0.84,9.0,9.0,True
2025,7,Yuki Tsunoda,Red Bull Racing,99.719634146,,,20.0,10.0,
2025,7,Fernando Alonso,Aston Martin,98.518333333,75.431,0.761,5.0,11.0,True
2025,7,Nico Hulkenberg,Kick Sauber,96.35846,76.518,1.848,17.0,12.0,True
2025,7,Pierre Gasly,Alpine,97.780782608,75.505,0.835,10.0,13.0,True
2025,7,Liam Lawson,Racing Bulls,101.976021276,76.379,1.709,15.0,14.0,True
2025,7,Lance Stroll,Aston Martin,100.043823529,75.497,0.827,8.0,15.0,True
2025,7,Franco Colapinto,Alpine,95.583044444,76.256,1.586,16.0,16.0,True
2025,7,Oliver Bearman,Haas F1 Team,93.288375,76.077,1.407,19.0,17.0,True
2025,7,Gabriel Bortoleto,Kick Sauber,97.83575,76.26,1.59,14.0,18.0,True
2025,7,Kimi Antonelli,Mercedes,94.220891304,75.772,1.102,13.0,19.0,True
2025,7,Esteban Ocon,Haas F1 Team,96.128146341,76.613,1.943,18.0,20.0,True
2025,8,Lando Norris,McLaren,87.969987012,69.954,0.0,1.0,1.0,True
2025,8,Charles Leclerc,Ferrari,89.1212375,70.063,0.109,2.0,2.0,True
2025,8,Oscar Piastri,McLaren,93.101776119,70.129,0.175,3.0,3.0,True
2025,8,Max Verstappen,Red Bull Racing,91.07839726,70.669,0.715,4.0,4.0,True
2025,8,Lewis Hamilton,Ferrari,92.136301369,70.382,0.428,7.0,5.0,True
2025,8,Isack Hadjar,Racing Bulls,90.578555555,70.923,0.969,5.0,6.0,True
2025,8,Esteban Ocon,Haas F1 Team,89.414025,70.942,0.988,8.0,7.0,True
2025,8,Liam Lawson,Racing Bulls,88.222033333,71.129,1.175,9.0,8.0,True
2025,8,Alexander Albon,Williams,89.991304878,70.732,0.778,10.0,9.0,True
2025,8,Carlos Sainz,Williams,91.485951219,71.362,1.408,11.0,10.0,True
2025,8,George Russell,Mercedes,92.505733333,71.507,1.553,14.0,11.0,True
2025,8,Oliver Bearman,Haas F1 Team,89.127480519,71.979,2.025,20.0,12.0,True
2025,8,Franco Colapinto,Alpine,93.93122093,72.597,2.643,18.0,13.0,True
2025,8,Gabriel Bortoleto,Kick Sauber,90.454302631,71.902,1.948,16.0,14.0,True
2025,8,Lance Stroll,Aston Martin,91.792918367,72.563,2.609,19.0,15.0,True
2025,8,Nico Hulkenberg,Kick Sauber,88.210636363,71.596,1.642,13.0,16.0,True
2025,8,Yuki Tsunoda,Red Bull Racing,89.665444444,71.415,1.461,12.0,17.0,True
2025,8,Kimi Antonelli,Mercedes,92.1063625,71.88,1.926,15.0,18.0,True
2025,8,Fernando Alonso,Aston Martin,90.615492753,70.924,0.97,6.0,19.0,True
2025,8,Pierre Gasly,Alpine,90.400581081,71.994,2.04,17.0,20.0,True
2025,9,Oscar Piastri,McLaren,90.690596491,71.546,0.0,1.0,1.0,True
2025,9,Lando Norris,McLaren,92.00036923,71.755,0.209,2.0,2.0,True
2025,9,Charles Leclerc,Ferrari,92.679078125,72.131,0.585,7.0,3.0,True
2025,9,George Russell,Mercedes,88.020030303,71.848,0.302,4.0,4.0,True
2025,9,Nico Hulkenberg,Kick Sauber,94.188446428,73.19,1.644,15.0,5.0,True
2025,9,Lewis Hamilton,Ferrari,90.994462962,72.045,0.499,5.0,6.0,True
2025,9,Isack Hadjar,Racing Bulls,97.740534482,72.252,0.706,9.0,7.0,True
2025,9,Pierre Gasly,Alpine,97.974261538,72.199,0.653,8.0,8.0,True
2025,9,Fernando Alonso,Aston Martin,94.81978,72.284,0.738,10.0,9.0,True
2025,9,Max Verstappen,Red Bull Racing,94.032980769,71.848,0.302,3.0,10.0,True
2025,9,Liam Lawson,Racing Bulls,98.287,72.763,1.217,13.0,11.0,True
2025,9,Gabriel Bortoleto,Kick Sauber,98.915442307,72.756,1.21,12.0,12.0,True
2025,9,Yuki Tsunoda,Red Bull Racing,93.954071428,73.385,1.839,19.0,13.0,True
2025,9,Carlos Sainz,Williams,94.796671875,73.203,1.657,17.0,14.0,True
2025,9,Franco Colapinto,Alpine,99.507894736,73.334,1.788,18.0,15.0,True
2025,9,Esteban Ocon,Haas F1 Team,96.682666666,73.201,1.655,16.0,16.0,True
2025,9,Oliver Bearman,Haas F1 Team,97.584177777,73.074,1.528,14.0,17.0,True
2025,9,Kimi Antonelli,Mercedes,90.285084745,72.111,0.565,6.0,18.0,True
2025,9,Alexander Albon,Williams,94.480766666,72.641,1.095,11.0,19.0,True
